# Forces      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        forces(pressure viscous porous)	moments(pressure viscous porous)
5.79          	((1.038010e-01 3.111027e-09 4.187072e-21) (7.966238e-02 4.251546e-09 -5.045740e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171435e-20 3.535719e-21 -1.339413e-16) (-3.999165e-21 5.504593e-21 2.850406e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.795         	((1.037993e-01 3.427328e-09 4.186370e-21) (7.966093e-02 4.241075e-09 -5.045440e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171404e-20 3.535710e-21 -1.442463e-16) (-3.999078e-21 5.504494e-21 2.843614e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.8           	((1.037976e-01 3.291014e-09 4.185663e-21) (7.965948e-02 4.229998e-09 -5.045138e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171373e-20 3.535702e-21 -1.433332e-16) (-3.998990e-21 5.504394e-21 2.836833e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.805         	((1.037960e-01 3.242865e-09 4.184961e-21) (7.965803e-02 4.217264e-09 -5.044839e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171342e-20 3.535694e-21 -1.287219e-16) (-3.998903e-21 5.504295e-21 2.830071e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.81          	((1.037943e-01 3.320419e-09 4.184253e-21) (7.965659e-02 4.207571e-09 -5.044537e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171311e-20 3.535686e-21 -1.406447e-16) (-3.998816e-21 5.504196e-21 2.823318e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.815         	((1.037927e-01 3.282409e-09 4.183547e-21) (7.965516e-02 4.196858e-09 -5.044236e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171280e-20 3.535678e-21 -1.419390e-16) (-3.998729e-21 5.504098e-21 2.816575e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.82          	((1.037910e-01 3.268261e-09 4.182838e-21) (7.965373e-02 4.186329e-09 -5.043934e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171249e-20 3.535671e-21 -1.421084e-16) (-3.998643e-21 5.503999e-21 2.809844e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.825         	((1.037894e-01 3.256745e-09 4.182130e-21) (7.965230e-02 4.175660e-09 -5.043633e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171218e-20 3.535664e-21 -1.401636e-16) (-3.998557e-21 5.503901e-21 2.803125e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.83          	((1.037878e-01 3.289586e-09 4.181419e-21) (7.965087e-02 4.166361e-09 -5.043331e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171187e-20 3.535657e-21 -1.369025e-16) (-3.998471e-21 5.503803e-21 2.796416e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.835         	((1.037861e-01 3.236553e-09 4.180709e-21) (7.964945e-02 4.155637e-09 -5.043029e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171156e-20 3.535650e-21 -1.273887e-16) (-3.998385e-21 5.503706e-21 2.789723e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.84          	((1.037845e-01 3.257598e-09 4.179996e-21) (7.964804e-02 4.145821e-09 -5.042726e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171125e-20 3.535643e-21 -1.346088e-16) (-3.998299e-21 5.503608e-21 2.783043e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.845         	((1.037829e-01 3.237885e-09 4.179284e-21) (7.964662e-02 4.135739e-09 -5.042424e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171095e-20 3.535637e-21 -1.250373e-16) (-3.998214e-21 5.503511e-21 2.776372e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.85          	((1.037812e-01 3.240340e-09 4.178570e-21) (7.964521e-02 4.126000e-09 -5.042121e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171064e-20 3.535631e-21 -1.265925e-16) (-3.998129e-21 5.503415e-21 2.769714e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.855         	((1.037796e-01 3.514925e-09 4.177855e-21) (7.964381e-02 4.117775e-09 -5.041818e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171033e-20 3.535625e-21 -3.598535e-17) (-3.998044e-21 5.503318e-21 2.763067e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.86          	((1.037780e-01 3.539070e-09 4.177139e-21) (7.964241e-02 4.108154e-09 -5.041515e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171003e-20 3.535620e-21 -5.511135e-17) (-3.997960e-21 5.503222e-21 2.756450e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.865         	((1.037764e-01 3.450639e-09 4.176422e-21) (7.964101e-02 4.097618e-09 -5.041211e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170972e-20 3.535615e-21 -5.689181e-17) (-3.997875e-21 5.503126e-21 2.749854e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.87          	((1.037748e-01 3.499483e-09 4.175705e-21) (7.963961e-02 4.088072e-09 -5.040908e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170942e-20 3.535610e-21 -6.101687e-17) (-3.997791e-21 5.503030e-21 2.743266e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.875         	((1.037732e-01 3.454927e-09 4.174987e-21) (7.963822e-02 4.078003e-09 -5.040604e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170912e-20 3.535605e-21 -6.372229e-17) (-3.997708e-21 5.502934e-21 2.736682e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.88          	((1.037717e-01 2.998637e-09 4.174273e-21) (7.963684e-02 4.062813e-09 -5.040302e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170882e-20 3.535601e-21 -1.412173e-16) (-3.997626e-21 5.502839e-21 2.730098e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.885         	((1.037700e-01 3.270262e-09 4.173542e-21) (7.963545e-02 4.051976e-09 -5.039994e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170851e-20 3.535597e-21 2.562613e-17) (-3.997541e-21 5.502744e-21 2.723458e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.89          	((1.037684e-01 5.704295e-09 4.172826e-21) (7.963407e-02 4.054092e-09 -5.039691e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170820e-20 3.535591e-21 -2.412180e-17) (-3.997457e-21 5.502649e-21 2.716742e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.895         	((1.037669e-01 4.487633e-09 4.172098e-21) (7.963270e-02 4.045858e-09 -5.039384e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170790e-20 3.535588e-21 -1.894643e-17) (-3.997375e-21 5.502554e-21 2.709910e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.9           	((1.037653e-01 4.838310e-09 4.171378e-21) (7.963133e-02 4.038937e-09 -5.039080e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170760e-20 3.535584e-21 -3.397788e-17) (-3.997292e-21 5.502460e-21 2.703086e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.905         	((1.037637e-01 4.587065e-09 4.170652e-21) (7.962996e-02 4.030840e-09 -5.038775e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170730e-20 3.535581e-21 -2.249381e-17) (-3.997210e-21 5.502366e-21 2.696271e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.91          	((1.037621e-01 4.750664e-09 4.169928e-21) (7.962859e-02 4.023839e-09 -5.038470e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170700e-20 3.535578e-21 -2.793006e-17) (-3.997127e-21 5.502272e-21 2.689488e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.915         	((1.037606e-01 4.651704e-09 4.169201e-21) (7.962723e-02 4.015981e-09 -5.038164e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170670e-20 3.535575e-21 -1.963761e-17) (-3.997045e-21 5.502178e-21 2.682724e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.92          	((1.037590e-01 3.910223e-09 4.168474e-21) (7.962587e-02 4.001719e-09 -5.037859e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170640e-20 3.535573e-21 -3.617847e-17) (-3.996964e-21 5.502085e-21 2.675987e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.925         	((1.037575e-01 4.374307e-09 4.167747e-21) (7.962452e-02 3.997333e-09 -5.037553e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170610e-20 3.535570e-21 -3.335108e-17) (-3.996882e-21 5.501992e-21 2.669378e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.93          	((1.037559e-01 4.327728e-09 4.167018e-21) (7.962317e-02 3.990595e-09 -5.037247e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170580e-20 3.535568e-21 -3.315965e-17) (-3.996801e-21 5.501899e-21 2.662787e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.935         	((1.037544e-01 4.460513e-09 4.166288e-21) (7.962182e-02 3.984409e-09 -5.036940e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170550e-20 3.535566e-21 -2.387786e-17) (-3.996720e-21 5.501806e-21 2.656215e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.94          	((1.037528e-01 4.430034e-09 4.165557e-21) (7.962048e-02 3.976563e-09 -5.036634e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170520e-20 3.535565e-21 -2.888552e-17) (-3.996639e-21 5.501714e-21 2.649650e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.945         	((1.037513e-01 4.537418e-09 4.164826e-21) (7.961914e-02 3.969067e-09 -5.036327e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170490e-20 3.535563e-21 -2.368135e-17) (-3.996559e-21 5.501622e-21 2.643099e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.95          	((1.037498e-01 4.558324e-09 4.164093e-21) (7.961781e-02 3.960775e-09 -5.036020e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170461e-20 3.535562e-21 -2.665104e-17) (-3.996479e-21 5.501530e-21 2.636556e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.955         	((1.037482e-01 4.677599e-09 4.163360e-21) (7.961647e-02 3.953038e-09 -5.035713e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170431e-20 3.535561e-21 -2.436575e-17) (-3.996399e-21 5.501438e-21 2.630025e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.96          	((1.037467e-01 4.638808e-09 4.162626e-21) (7.961514e-02 3.943897e-09 -5.035406e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170401e-20 3.535560e-21 -3.328162e-17) (-3.996319e-21 5.501347e-21 2.623501e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.965         	((1.037452e-01 4.694773e-09 4.161893e-21) (7.961382e-02 3.937235e-09 -5.035099e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170372e-20 3.535560e-21 -3.054570e-17) (-3.996240e-21 5.501256e-21 2.616993e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.97          	((1.037438e-01 4.492005e-09 4.161171e-21) (7.961250e-02 3.941935e-09 -5.034797e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170344e-20 3.535561e-21 -1.934979e-16) (-3.996164e-21 5.501165e-21 2.610486e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.975         	((1.037421e-01 -1.340220e-08 4.160416e-21) (7.961118e-02 3.747609e-09 -5.034482e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170312e-20 3.535560e-21 1.417306e-16) (-3.996079e-21 5.501074e-21 2.604047e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.98          	((1.037406e-01 1.182741e-08 4.159670e-21) (7.960987e-02 3.882017e-09 -5.034173e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170283e-20 3.535559e-21 -1.420966e-16) (-3.996001e-21 5.500984e-21 2.598204e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.985         	((1.037391e-01 5.260943e-09 4.158939e-21) (7.960856e-02 3.930021e-09 -5.033866e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170254e-20 3.535559e-21 -8.133210e-18) (-3.995922e-21 5.500893e-21 2.591809e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.99          	((1.037376e-01 4.472927e-09 4.158195e-21) (7.960725e-02 3.893759e-09 -5.033557e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170224e-20 3.535560e-21 -6.683259e-17) (-3.995844e-21 5.500803e-21 2.585398e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.995         	((1.037361e-01 5.378441e-09 4.157458e-21) (7.960594e-02 3.881158e-09 -5.033249e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170195e-20 3.535560e-21 -6.545701e-17) (-3.995765e-21 5.500714e-21 2.579072e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6             	((1.037346e-01 4.820486e-09 4.156715e-21) (7.960464e-02 3.869294e-09 -5.032940e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170166e-20 3.535562e-21 -5.722724e-17) (-3.995688e-21 5.500624e-21 2.572735e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.005         	((1.037332e-01 5.083589e-09 4.155974e-21) (7.960335e-02 3.862831e-09 -5.032631e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170136e-20 3.535563e-21 -6.346310e-17) (-3.995610e-21 5.500535e-21 2.566430e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.01          	((1.037317e-01 4.039343e-09 4.155230e-21) (7.960205e-02 3.850304e-09 -5.032322e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170107e-20 3.535565e-21 -1.198924e-16) (-3.995532e-21 5.500446e-21 2.560126e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.015         	((1.037302e-01 4.369483e-09 4.154487e-21) (7.960077e-02 3.847579e-09 -5.032013e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170078e-20 3.535566e-21 -9.786110e-17) (-3.995455e-21 5.500357e-21 2.553913e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.02          	((1.037287e-01 4.063200e-09 4.153741e-21) (7.959948e-02 3.841592e-09 -5.031703e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170049e-20 3.535569e-21 -9.031235e-17) (-3.995378e-21 5.500268e-21 2.547689e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.025         	((1.037273e-01 3.936061e-09 4.152996e-21) (7.959820e-02 3.836079e-09 -5.031393e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.170020e-20 3.535571e-21 -9.209620e-17) (-3.995301e-21 5.500180e-21 2.541482e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.03          	((1.037258e-01 3.159897e-09 4.152249e-21) (7.959692e-02 3.822182e-09 -5.031083e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169991e-20 3.535573e-21 -1.208394e-16) (-3.995224e-21 5.500092e-21 2.535290e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.035         	((1.037243e-01 3.236016e-09 4.151501e-21) (7.959564e-02 3.815643e-09 -5.030773e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169962e-20 3.535576e-21 -1.144087e-16) (-3.995148e-21 5.500004e-21 2.529124e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.04          	((1.037229e-01 3.045696e-09 4.150753e-21) (7.959437e-02 3.809415e-09 -5.030463e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169933e-20 3.535579e-21 -1.176935e-16) (-3.995072e-21 5.499916e-21 2.522981e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.045         	((1.037214e-01 2.905649e-09 4.150003e-21) (7.959310e-02 3.802064e-09 -5.030152e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169904e-20 3.535582e-21 -1.155319e-16) (-3.994996e-21 5.499829e-21 2.516860e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.05          	((1.037200e-01 2.767711e-09 4.149253e-21) (7.959184e-02 3.794649e-09 -5.029841e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169875e-20 3.535585e-21 -1.172039e-16) (-3.994920e-21 5.499742e-21 2.510756e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.055         	((1.037185e-01 2.636629e-09 4.148502e-21) (7.959058e-02 3.786806e-09 -5.029531e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169847e-20 3.535589e-21 -1.184254e-16) (-3.994844e-21 5.499655e-21 2.504668e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.06          	((1.037171e-01 2.515378e-09 4.147750e-21) (7.958932e-02 3.778937e-09 -5.029219e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169818e-20 3.535592e-21 -1.237888e-16) (-3.994769e-21 5.499568e-21 2.498595e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.065         	((1.037157e-01 2.393219e-09 4.146997e-21) (7.958806e-02 3.770379e-09 -5.028908e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169789e-20 3.535596e-21 -1.186507e-16) (-3.994694e-21 5.499482e-21 2.492535e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.07          	((1.037142e-01 2.331429e-09 4.146244e-21) (7.958681e-02 3.763303e-09 -5.028597e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169760e-20 3.535601e-21 -1.225538e-16) (-3.994619e-21 5.499395e-21 2.486488e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.075         	((1.037128e-01 1.767157e-09 4.145489e-21) (7.958556e-02 3.745614e-09 -5.028285e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169732e-20 3.535605e-21 -6.005125e-17) (-3.994544e-21 5.499309e-21 2.480458e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.08          	((1.037114e-01 1.630508e-09 4.144732e-21) (7.958432e-02 3.735313e-09 -5.027972e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169703e-20 3.535609e-21 -8.620424e-17) (-3.994470e-21 5.499224e-21 2.474425e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.085         	((1.037100e-01 2.612157e-09 4.143979e-21) (7.958308e-02 3.740369e-09 -5.027661e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169675e-20 3.535614e-21 -1.200212e-16) (-3.994396e-21 5.499138e-21 2.468437e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.09          	((1.037085e-01 -1.018653e-08 4.143229e-21) (7.958184e-02 3.589893e-09 -5.027350e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169646e-20 3.535620e-21 9.724616e-17) (-3.994321e-21 5.499052e-21 2.462447e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.095         	((1.037071e-01 -6.515336e-09 4.142465e-21) (7.958061e-02 3.565550e-09 -5.027036e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169618e-20 3.535625e-21 3.150624e-17) (-3.994248e-21 5.498967e-21 2.456695e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.1           	((1.037057e-01 -5.834088e-09 4.141707e-21) (7.957938e-02 3.582496e-09 -5.026724e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169589e-20 3.535631e-21 3.418286e-17) (-3.994174e-21 5.498882e-21 2.450854e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.105         	((1.037043e-01 -5.838462e-09 4.140947e-21) (7.957815e-02 3.589661e-09 -5.026411e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169561e-20 3.535636e-21 2.925652e-17) (-3.994101e-21 5.498798e-21 2.444998e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.11          	((1.037029e-01 -5.952696e-09 4.140187e-21) (7.957692e-02 3.587089e-09 -5.026098e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169533e-20 3.535642e-21 4.391188e-17) (-3.994028e-21 5.498713e-21 2.439136e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.115         	((1.037015e-01 -6.082808e-09 4.139426e-21) (7.957570e-02 3.580174e-09 -5.025785e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169504e-20 3.535648e-21 3.159263e-17) (-3.993955e-21 5.498629e-21 2.433276e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.12          	((1.037001e-01 -6.018013e-09 4.138664e-21) (7.957449e-02 3.573429e-09 -5.025472e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169476e-20 3.535654e-21 3.212796e-17) (-3.993882e-21 5.498545e-21 2.427417e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.125         	((1.036987e-01 -6.004599e-09 4.137902e-21) (7.957327e-02 3.566605e-09 -5.025158e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169448e-20 3.535661e-21 1.769791e-17) (-3.993809e-21 5.498461e-21 2.421555e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.13          	((1.036974e-01 -6.149815e-09 4.137138e-21) (7.957206e-02 3.556457e-09 -5.024845e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169420e-20 3.535668e-21 3.584135e-17) (-3.993737e-21 5.498378e-21 2.415687e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.135         	((1.036960e-01 -6.134930e-09 4.136374e-21) (7.957085e-02 3.547786e-09 -5.024531e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169392e-20 3.535675e-21 3.900587e-17) (-3.993665e-21 5.498294e-21 2.409827e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.14          	((1.036946e-01 -6.141933e-09 4.135609e-21) (7.956965e-02 3.539691e-09 -5.024217e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169364e-20 3.535682e-21 3.482999e-17) (-3.993593e-21 5.498211e-21 2.403972e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.145         	((1.036932e-01 -6.248775e-09 4.134843e-21) (7.956845e-02 3.529886e-09 -5.023903e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169336e-20 3.535689e-21 2.635458e-17) (-3.993521e-21 5.498129e-21 2.398119e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.15          	((1.036919e-01 -6.379716e-09 4.134076e-21) (7.956725e-02 3.518631e-09 -5.023589e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169308e-20 3.535697e-21 3.818086e-17) (-3.993450e-21 5.498046e-21 2.392271e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.155         	((1.036905e-01 -6.280010e-09 4.133309e-21) (7.956606e-02 3.513416e-09 -5.023274e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169280e-20 3.535704e-21 2.625802e-19) (-3.993379e-21 5.497963e-21 2.386437e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.16          	((1.036892e-01 -6.366118e-09 4.132541e-21) (7.956487e-02 3.501414e-09 -5.022960e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169252e-20 3.535712e-21 3.552456e-17) (-3.993308e-21 5.497881e-21 2.380587e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.165         	((1.036878e-01 -6.426930e-09 4.131772e-21) (7.956368e-02 3.491807e-09 -5.022645e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169224e-20 3.535721e-21 3.506378e-17) (-3.993237e-21 5.497799e-21 2.374757e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.17          	((1.036864e-01 -6.414788e-09 4.131002e-21) (7.956250e-02 3.483386e-09 -5.022330e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169196e-20 3.535729e-21 2.852976e-17) (-3.993166e-21 5.497718e-21 2.368939e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.175         	((1.036851e-01 -6.468893e-09 4.130232e-21) (7.956131e-02 3.474389e-09 -5.022015e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169168e-20 3.535738e-21 3.662909e-17) (-3.993096e-21 5.497636e-21 2.363128e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.18          	((1.036838e-01 -6.439897e-09 4.129461e-21) (7.956014e-02 3.466494e-09 -5.021700e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169141e-20 3.535746e-21 2.984097e-17) (-3.993025e-21 5.497555e-21 2.357328e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.185         	((1.036824e-01 -6.623163e-09 4.128689e-21) (7.955896e-02 3.458085e-09 -5.021385e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169113e-20 3.535755e-21 2.927007e-17) (-3.992955e-21 5.497474e-21 2.351532e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.19          	((1.036811e-01 -6.536623e-09 4.127916e-21) (7.955779e-02 3.447809e-09 -5.021069e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169085e-20 3.535765e-21 3.395247e-17) (-3.992886e-21 5.497393e-21 2.345739e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
6.195         	((1.036797e-01 -6.528222e-09 4.127142e-21) (7.955662e-02 3.440138e-09 -5.020754e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.169058e-20 3.535774e-21 4.052883e-17) (-3.992816e-21 5.497312e-21 2.339960e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
